AT;A;DE;AT;OESTER;Österreich;österreichisch;
BE;B;EN;BE;BELLUX;Belgien;belgisch;
BG;BG;;BG;;Bulgarien;bulgarisch;
CY;CY;;CY;;Zypern;zypriotisch;
CZ;CZ;;CZ;TSCHE;Tschechien;Tschechisch;
DE;D;DE;DE;;Deutschland;deutsch;
DK;DK;DA;DK;DAENM;Dänemark;dänisch;
EE;EST;RU;EE;ESTLD;Estland;estnisc;
ES;E;ES;ES;SPAN;Spanien;spanisch;
FI;FIN;SV;FI;FINNL;Finnland;finnisch;
FR;F;FR;FR;FRANKR;Frankreich;französisch;
GB;GB;EN;GB;GBRIT;Grossbritanien;britisch;
GR;GR;;GR;;Griechenland;griechisch;
HU;H;RU;HU;UNGARN;Ungarn;ungarisch;
IE;IRL;EN;IE;;Irland;irisch;
IT;I;IT;IT;ITAL;Italien;italienisch;
LT;LT;LT;LT;LITAU;Litauen;litauisch;
LU;L;FR;LU;;Luxemburg;luxemburgisch;
LV;LV;;LV;LETTLD;Lettland;lettisch;
MT;M;;MT;;Malta;maltekisch;
NL;NL;NL;NL;NIEDL;Niederlande;niederländisch;
PL;PL;;PL;;Polen;polnisch;
PT;P;PT;PT;;Portugal;portugiesisch;
RO;RO;;RO;;Rumänien;rumänisch;
SE;S;SV;SE;SCHWED;Schweden;schwedisch;
SI;SLO;SL;SI;SLOWEN;Slowenien;SLOWENISCH;
SK;SK;SK;SK;SLOWA;Slowakische Rep;Slowakisch;
